id_chamado,data_inicio
17143256,2022-04-18 01:09:33
17141921,2022-04-17 02:02:52
17143204,2022-04-17 23:22:21
17153139,2022-04-19 19:52:23
17139745,2022-04-15 21:15:57
17148364,2022-04-19 06:34:00
17157777,2022-04-20 23:11:29
17131708,2022-04-13 11:17:47
17175960,2022-04-26 14:47:04
17170911,2022-04-25 16:42:18
17188821,2022-04-28 20:46:57
17159981,2022-04-22 01:03:47
17166081,2022-04-24 17:40:18
17115471,2022-04-08 19:48:50
17087842,2022-04-01 22:48:55
17115869,2022-04-08 23:29:52
17087757,2022-04-01 21:37:14
17091821,2022-04-03 22:47:51
17086844,2022-04-01 15:58:37
17115678,2022-04-08 21:14:18
17092647,2022-04-04 09:39:35
17087913,2022-04-02 00:14:51
17139411,2022-04-15 18:15:40
17176422,2022-04-26 15:44:39
17117254,2022-04-09 15:27:24
17141676,2022-04-16 21:22:06
17117511,2022-04-09 17:20:52
17157726,2022-04-20 22:27:08
17188918,2022-04-28 21:34:08
17155874,2022-04-20 13:51:47
17118191,2022-04-09 23:55:23
17118205,2022-04-10 00:09:51
17141211,2022-04-16 17:11:11
17139653,2022-04-15 20:09:46
17157575,2022-04-20 20:33:35
17185099,2022-04-28 10:02:55
17164574,2022-04-23 17:38:07
17164933,2022-04-23 21:07:32
17194895,2022-04-30 15:17:53
17115827,2022-04-08 22:57:03
17142924,2022-04-17 19:29:40
17118183,2022-04-09 23:49:38
17133336,2022-04-13 15:20:59
17163817,2022-04-23 10:57:43
17164252,2022-04-23 14:37:50
17164767,2022-04-23 19:20:44
17139912,2022-04-15 23:25:36
17141485,2022-04-16 19:18:57
17159057,2022-04-21 14:57:46
17141747,2022-04-16 22:15:30
17137328,2022-04-14 17:01:05
17163221,2022-04-22 21:49:48
17163288,2022-04-22 23:03:59
17143170,2022-04-17 22:48:00
17141432,2022-04-16 18:58:11
17141872,2022-04-17 00:29:39
17118882,2022-04-10 13:43:50
17139996,2022-04-16 04:50:41
17164853,2022-04-23 20:11:11
17162952,2022-04-22 19:26:24
17162943,2022-04-22 19:23:49
17192881,2022-04-29 19:03:47
17194555,2022-04-30 13:07:54
17168293,2022-04-25 11:17:23
17142846,2022-04-17 18:43:24
17119691,2022-04-10 21:31:00
17140209,2022-04-16 09:32:39
17132768,2022-04-13 13:54:41
17162946,2022-04-22 19:25:05
17164638,2022-04-23 18:09:56
17160709,2022-04-22 10:35:03
17166465,2022-04-24 20:41:15
17162980,2022-04-22 19:40:15
17184066,2022-04-27 23:20:09
17163331,2022-04-22 23:53:08
17115764,2022-04-08 22:11:38
17159081,2022-04-21 15:11:51
17141635,2022-04-16 20:57:57
17164242,2022-04-23 14:30:56
17090199,2022-04-02 23:55:56
17142845,2022-04-17 18:42:58
17142839,2022-04-17 18:39:31
17142958,2022-04-17 19:54:11
17141833,2022-04-16 23:31:08
17172581,2022-04-25 23:59:06
17195396,2022-04-30 19:06:32
17194947,2022-04-30 15:44:15
17157916,2022-04-21 03:05:41
17141855,2022-04-16 23:58:24
17193536,2022-04-30 04:53:00
17163284,2022-04-22 23:02:32
17153314,2022-04-19 20:44:34
17153355,2022-04-19 20:56:08
17140695,2022-04-16 12:34:37
17166318,2022-04-24 19:18:58
17142837,2022-04-17 18:37:55
17122951,2022-04-11 14:46:07
17142842,2022-04-17 18:41:22
17115999,2022-04-09 05:28:56
17157812,2022-04-20 23:48:55
17130136,2022-04-12 22:12:50
17090253,2022-04-03 02:10:48
17115285,2022-04-08 18:38:50
17090251,2022-04-03 02:01:06
17118216,2022-04-10 00:22:01
17141929,2022-04-17 02:35:50
17125126,2022-04-11 22:49:22
17138084,2022-04-14 22:49:45
17143266,2022-04-18 01:58:50
17126061,2022-04-12 09:44:56
17116504,2022-04-09 10:44:36
17192547,2022-04-29 17:37:46
17194709,2022-04-30 14:03:23
17120506,2022-04-11 09:17:25
17139119,2022-04-15 14:49:58
17157605,2022-04-20 20:47:16
17143161,2022-04-17 22:38:38
17118027,2022-04-09 21:33:13
17115981,2022-04-09 02:59:14
17117014,2022-04-09 13:37:40
17157513,2022-04-20 20:10:11
17145349,2022-04-18 12:39:58
17117669,2022-04-09 18:29:05
17140976,2022-04-16 14:51:30
17120710,2022-04-11 09:46:22
17153588,2022-04-19 23:32:50
17143025,2022-04-17 20:39:26
17142357,2022-04-17 13:22:59
17119486,2022-04-10 19:31:07
17140279,2022-04-16 09:57:08
17195577,2022-04-30 21:03:36
17163272,2022-04-22 22:51:40
17172285,2022-04-25 21:09:12
17193350,2022-04-29 22:48:08
17166687,2022-04-25 00:07:25
17161751,2022-04-22 14:26:31
17178175,2022-04-26 21:25:12
17140001,2022-04-16 05:04:09
17159330,2022-04-21 17:04:50
17143167,2022-04-17 22:45:37
17140969,2022-04-16 14:49:09
17136013,2022-04-14 10:47:36
17118187,2022-04-09 23:52:33
17138025,2022-04-14 22:12:10
17139953,2022-04-16 00:48:30
17117336,2022-04-09 16:03:51
17138140,2022-04-14 23:27:11
17143064,2022-04-17 21:13:19
17158712,2022-04-21 12:33:36
17132532,2022-04-13 13:17:56
17193386,2022-04-29 23:19:49
17193519,2022-04-30 03:22:58
17166617,2022-04-24 22:55:26
17165056,2022-04-23 23:33:47
17188824,2022-04-28 20:49:03
17162591,2022-04-22 17:42:17
17195745,2022-04-30 23:26:10
17153682,2022-04-20 02:05:27
17153569,2022-04-19 23:17:01
17141503,2022-04-16 19:29:52
17130250,2022-04-12 23:59:41
17119832,2022-04-10 23:34:40
17139922,2022-04-15 23:44:16
17119386,2022-04-10 18:40:24
17148254,2022-04-18 23:25:10
17115903,2022-04-09 00:00:19
17116448,2022-04-09 10:30:17
17119055,2022-04-10 15:30:19
17153347,2022-04-19 20:54:17
17137994,2022-04-14 21:49:33
17138033,2022-04-14 22:17:11
17143123,2022-04-17 22:01:34
17134946,2022-04-13 21:57:48
17118087,2022-04-09 22:25:15
17159854,2022-04-21 22:06:37
17138138,2022-04-14 23:25:20
17118218,2022-04-10 00:23:29
17157679,2022-04-20 21:39:28
17139962,2022-04-16 01:21:54
17155643,2022-04-20 13:10:34
17158919,2022-04-21 13:57:59
17141727,2022-04-16 22:01:30
17166755,2022-04-25 05:02:20
17172489,2022-04-25 22:47:25
17193127,2022-04-29 20:30:35
17193518,2022-04-30 03:22:46
17166048,2022-04-24 17:18:06
17191810,2022-04-29 15:08:57
17192016,2022-04-29 15:40:43
17189889,2022-04-29 09:57:52
17193425,2022-04-29 23:47:18
17195739,2022-04-30 23:22:29
17172678,2022-04-26 03:50:19
17181423,2022-04-27 14:01:07
17191175,2022-04-29 13:11:27
17184042,2022-04-27 22:54:08
17090190,2022-04-02 23:42:15
17087773,2022-04-01 21:47:45
17106422,2022-04-06 19:25:40
17088258,2022-04-02 09:19:10
17111501,2022-04-07 21:52:04
17090223,2022-04-03 00:33:56
17090127,2022-04-02 22:38:12
17091626,2022-04-03 20:09:03
17089966,2022-04-02 20:18:42
17085925,2022-04-01 12:53:16
17088517,2022-04-02 10:44:29
17108461,2022-04-07 11:04:23
17093635,2022-04-04 11:47:24
17090034,2022-04-02 21:10:12
17090229,2022-04-03 00:46:24
17091818,2022-04-03 22:41:04
17087823,2022-04-01 22:36:12
17090200,2022-04-02 23:56:26
17087794,2022-04-01 22:07:46
17087887,2022-04-01 23:56:35
17097069,2022-04-04 23:51:08
17087884,2022-04-01 23:55:18
17090116,2022-04-02 22:27:07
17091814,2022-04-03 22:29:44
17090112,2022-04-02 22:23:07
17091726,2022-04-03 21:11:59
17084698,2022-04-01 09:26:38
17115249,2022-04-08 18:30:54
17111559,2022-04-07 22:31:02
17088483,2022-04-02 10:35:44
17084132,2022-04-01 00:53:28
17088780,2022-04-02 11:59:14
17086415,2022-04-01 14:23:59
17087634,2022-04-01 20:21:18
17087878,2022-04-01 23:43:08
17111876,2022-04-08 07:37:36
17113781,2022-04-08 13:24:44
17111641,2022-04-08 00:04:59
17113581,2022-04-08 12:43:28
17097107,2022-04-05 00:42:55
17088732,2022-04-02 11:45:29
17141761,2022-04-16 22:26:26
17148327,2022-04-19 03:04:32
17183553,2022-04-27 19:41:22
17118279,2022-04-10 02:34:39
17142700,2022-04-17 17:12:38
17117985,2022-04-09 21:00:39
17148025,2022-04-18 21:11:10
17141427,2022-04-16 18:56:27
17117529,2022-04-09 17:29:56
17117602,2022-04-09 18:00:19
17159732,2022-04-21 20:34:28
17138227,2022-04-15 01:48:24
17141778,2022-04-16 22:42:05
17164829,2022-04-23 20:00:08
17161712,2022-04-22 14:14:10
17119901,2022-04-11 01:33:29
17159125,2022-04-21 15:32:51
17111570,2022-04-07 22:38:25
17115952,2022-04-09 01:05:43
17157930,2022-04-21 04:24:12
17143203,2022-04-17 23:20:52
17129523,2022-04-12 18:30:11
17115982,2022-04-09 03:02:26
17195693,2022-04-30 22:19:24
17163467,2022-04-23 07:28:22
17119231,2022-04-10 17:20:02
17118513,2022-04-10 10:01:17
17142860,2022-04-17 18:49:06
17141175,2022-04-16 16:50:55
17163354,2022-04-23 00:35:07
17160412,2022-04-22 09:33:43
17184102,2022-04-27 23:53:22
17163347,2022-04-23 00:14:52
17148493,2022-04-19 07:46:17
17119721,2022-04-10 21:53:09
17157890,2022-04-21 01:18:57
17141165,2022-04-16 16:46:07
17135090,2022-04-13 23:58:59
17134983,2022-04-13 22:21:07
17164112,2022-04-23 13:12:27
17159990,2022-04-22 01:18:38
17153640,2022-04-20 00:45:24
17153542,2022-04-19 22:46:06
17141769,2022-04-16 22:36:09
17157919,2022-04-21 03:07:41
17141516,2022-04-16 19:36:24
17148341,2022-04-19 05:22:18
17141288,2022-04-16 17:53:27
17157554,2022-04-20 20:28:13
17160839,2022-04-22 10:58:28
17183726,2022-04-27 20:32:39
17165025,2022-04-23 22:45:54
17184025,2022-04-27 22:43:50
17165135,2022-04-24 01:43:10
17166235,2022-04-24 18:46:43
17195164,2022-04-30 17:15:14
17163379,2022-04-23 01:22:57
17166590,2022-04-24 22:21:11
17165166,2022-04-24 04:52:24
17162941,2022-04-22 19:23:41
17164692,2022-04-23 18:40:54
17107694,2022-04-07 09:26:47
17090602,2022-04-03 10:43:50
17101889,2022-04-05 21:02:00
17091776,2022-04-03 21:47:56
17091895,2022-04-04 01:44:06
17089985,2022-04-02 20:39:38
17111522,2022-04-07 22:01:18
17115865,2022-04-08 23:28:02
17094535,2022-04-04 13:53:54
17163421,2022-04-23 03:48:14
17138933,2022-04-15 13:07:20
17157903,2022-04-21 02:00:51
17130181,2022-04-12 22:51:34
17138027,2022-04-14 22:14:12
17118173,2022-04-09 23:40:12
17142925,2022-04-17 19:30:05
17134849,2022-04-13 21:03:47
17184029,2022-04-27 22:48:56
17159989,2022-04-22 01:18:09
17151296,2022-04-19 14:50:12
17117836,2022-04-09 19:31:56
17157717,2022-04-20 22:18:43
17140957,2022-04-16 14:43:02
17134356,2022-04-13 18:27:58
17100825,2022-04-05 16:21:53
17111615,2022-04-07 23:38:12
17105670,2022-04-06 16:33:36
17115894,2022-04-08 23:55:00
17111620,2022-04-07 23:44:16
17111706,2022-04-08 02:01:27
17119607,2022-04-10 20:32:14
17118228,2022-04-10 00:35:50
17156175,2022-04-20 14:47:32
17142876,2022-04-17 18:58:45
17195204,2022-04-30 17:25:28
17141838,2022-04-16 23:37:08
17141801,2022-04-16 23:01:34
17158184,2022-04-21 09:32:17
17153286,2022-04-19 20:33:48
17166494,2022-04-24 20:53:58
17195755,2022-04-30 23:32:11
17195754,2022-04-30 23:31:56
17184086,2022-04-27 23:39:02
17189844,2022-04-29 09:51:53
17157731,2022-04-20 22:32:20
17193384,2022-04-29 23:16:00
17164913,2022-04-23 20:45:38
17193368,2022-04-29 23:03:58
17194268,2022-04-30 11:34:32
17141941,2022-04-17 03:04:25
17138574,2022-04-15 09:55:15
17141776,2022-04-16 22:41:46
17119396,2022-04-10 18:44:34
17157771,2022-04-20 23:07:57
17140002,2022-04-16 05:07:40
17119397,2022-04-10 18:45:49
17139632,2022-04-15 19:58:06
17139850,2022-04-15 22:36:33
17163411,2022-04-23 03:20:37
17181399,2022-04-27 13:58:05
17176143,2022-04-26 15:08:08
17111568,2022-04-07 22:38:23
17111427,2022-04-07 21:04:25
17090101,2022-04-02 22:11:06
17112556,2022-04-08 10:07:57
17111575,2022-04-07 22:41:13
17090110,2022-04-02 22:20:49
17087995,2022-04-02 04:22:13
17091848,2022-04-03 23:37:12
17089849,2022-04-02 19:16:15
17087197,2022-04-01 17:22:01
17090137,2022-04-02 22:54:16
17115702,2022-04-08 21:23:15
17087895,2022-04-02 00:00:06
17090262,2022-04-03 03:13:39
17139748,2022-04-15 21:17:07
17157753,2022-04-20 22:48:09
17157640,2022-04-20 21:12:42
17157604,2022-04-20 20:46:16
17159304,2022-04-21 16:50:47
17148074,2022-04-18 21:29:30
17157416,2022-04-20 19:36:56
17141823,2022-04-16 23:19:31
17135651,2022-04-14 09:33:32
17159740,2022-04-21 20:39:53
17188873,2022-04-28 21:12:26
17178338,2022-04-26 22:57:11
17164820,2022-04-23 19:53:39
17091697,2022-04-03 20:49:35
17091349,2022-04-03 17:40:04
17091344,2022-04-03 17:37:10
17089731,2022-04-02 18:18:38
17142206,2022-04-17 11:35:53
17141615,2022-04-16 20:45:04
17141939,2022-04-17 03:03:39
17130260,2022-04-13 00:22:48
17157739,2022-04-20 22:35:33
17164512,2022-04-23 17:00:26
17138170,2022-04-14 23:55:17
17195695,2022-04-30 22:22:34
17119091,2022-04-10 15:46:34
17128189,2022-04-12 14:36:35
17131254,2022-04-13 10:16:09
17141775,2022-04-16 22:41:11
17163928,2022-04-23 11:49:36
17163245,2022-04-22 22:26:06
17164269,2022-04-23 14:48:25
17164250,2022-04-23 14:37:41
17165160,2022-04-24 03:52:51
17164283,2022-04-23 14:54:23
17194996,2022-04-30 16:08:03
17164490,2022-04-23 16:50:02
17195053,2022-04-30 16:32:20
17193311,2022-04-29 22:11:06
17165658,2022-04-24 12:52:42
17165659,2022-04-24 12:52:50
17157790,2022-04-20 23:22:57
17183395,2022-04-27 19:01:53
17187790,2022-04-28 16:24:47
17097201,2022-04-05 06:53:14
17141899,2022-04-17 01:02:58
17190658,2022-04-29 11:50:29
17165137,2022-04-24 01:49:02
17172617,2022-04-26 00:44:26
17163369,2022-04-23 01:01:28
17116009,2022-04-09 06:13:53
17116974,2022-04-09 13:20:20
17144568,2022-04-18 11:01:20
17139972,2022-04-16 02:15:44
17161977,2022-04-22 15:19:52
17195062,2022-04-30 16:36:50
17195408,2022-04-30 19:14:32
17147977,2022-04-18 20:43:41
17138214,2022-04-15 01:02:51
17089118,2022-04-02 13:45:36
17189125,2022-04-29 01:30:26
17192872,2022-04-29 18:59:56
17139958,2022-04-16 01:03:02
17189096,2022-04-29 00:27:59
17138356,2022-04-15 07:56:45
17116348,2022-04-09 09:54:16
17090232,2022-04-03 00:53:58
17159848,2022-04-21 21:54:17
17141753,2022-04-16 22:20:06
17086181,2022-04-01 13:38:22
17166326,2022-04-24 19:23:02
17117245,2022-04-09 15:21:16
17163173,2022-04-22 21:05:59
17134601,2022-04-13 19:36:15
17153097,2022-04-19 19:41:04
17143913,2022-04-18 09:37:10
17141936,2022-04-17 02:57:56
17141932,2022-04-17 02:55:16
17086761,2022-04-01 15:42:35
17175001,2022-04-26 12:51:31
17189137,2022-04-29 03:14:51
17091893,2022-04-04 01:39:53
17193430,2022-04-29 23:49:20
17141815,2022-04-16 23:10:55
17157926,2022-04-21 03:53:04
17192629,2022-04-29 17:54:14
17087968,2022-04-02 02:05:03
17194634,2022-04-30 13:34:43
17129958,2022-04-12 20:49:41
17116764,2022-04-09 12:10:42
17191820,2022-04-29 15:09:39
17164176,2022-04-23 13:46:57
17183525,2022-04-27 19:35:56
17141933,2022-04-17 02:56:17
17091341,2022-04-03 17:35:36
17141912,2022-04-17 01:25:17
17100802,2022-04-05 16:18:59
17133894,2022-04-13 16:50:03
17142390,2022-04-17 13:52:00
17193503,2022-04-30 02:34:56
17142970,2022-04-17 20:02:35
17166237,2022-04-24 18:48:05
17138234,2022-04-15 02:32:48
17158974,2022-04-21 14:19:04
17195065,2022-04-30 16:37:58
17127766,2022-04-12 13:37:07
17098432,2022-04-05 10:49:52
17163405,2022-04-23 03:06:01
17111699,2022-04-08 01:28:57
17096533,2022-04-04 19:41:29
17090195,2022-04-02 23:48:21
17124821,2022-04-11 20:28:03
17136690,2022-04-14 14:29:20
17160550,2022-04-22 10:04:14
17167089,2022-04-25 08:36:30
17165075,2022-04-23 23:55:48
17160030,2022-04-22 05:25:01
17195761,2022-04-30 23:42:30
17188886,2022-04-28 21:20:29
17138242,2022-04-15 03:46:04
17193283,2022-04-29 21:51:43
17195071,2022-04-30 16:41:30
17087732,2022-04-01 21:16:35
17163159,2022-04-22 20:58:13
17195783,2022-04-30 23:58:54
17141935,2022-04-17 02:57:08
17187688,2022-04-28 16:07:26
17117237,2022-04-09 15:17:35
17116995,2022-04-09 13:27:33
17162467,2022-04-22 17:10:27
17184160,2022-04-28 01:48:42
17172618,2022-04-26 00:46:23
17182528,2022-04-27 16:32:26
17163748,2022-04-23 10:29:32
17091323,2022-04-03 17:27:03
17088004,2022-04-02 05:13:56
17107076,2022-04-07 06:15:10
17088001,2022-04-02 05:02:36
17089029,2022-04-02 13:21:25
17149687,2022-04-19 11:05:30
17106987,2022-04-07 00:30:18
17112583,2022-04-08 10:12:37
17094579,2022-04-04 13:59:12
17091373,2022-04-03 17:56:00
17089848,2022-04-02 19:16:10
17110096,2022-04-07 15:21:11
17165008,2022-04-23 22:20:32
17138483,2022-04-15 09:18:58
17156885,2022-04-20 17:08:26
17116260,2022-04-09 09:23:20
17162999,2022-04-22 19:47:28
17188519,2022-04-28 18:54:37
17164589,2022-04-23 17:47:09
17195694,2022-04-30 22:20:46
17193402,2022-04-29 23:29:43
17091185,2022-04-03 16:04:45
17090003,2022-04-02 20:51:42
17156325,2022-04-20 15:13:59
17194393,2022-04-30 12:13:29
17176943,2022-04-26 16:57:10
17193131,2022-04-29 20:31:21
17162434,2022-04-22 17:02:07
17089593,2022-04-02 17:12:40
17085813,2022-04-01 12:32:40
17112497,2022-04-08 10:00:13
17108978,2022-04-07 12:20:10
17159985,2022-04-22 01:09:41
17165044,2022-04-23 23:12:44
17088425,2022-04-02 10:19:43
17163026,2022-04-22 20:01:05
17165097,2022-04-24 00:32:03
17177591,2022-04-26 18:54:52
17115998,2022-04-09 05:16:23
17162447,2022-04-22 17:04:44
17144190,2022-04-18 10:12:53
17090202,2022-04-03 00:01:38
17189491,2022-04-29 08:41:57
17183242,2022-04-27 18:33:19
17165080,2022-04-24 00:02:38
17117896,2022-04-09 20:07:05
17138616,2022-04-15 10:14:57
17138630,2022-04-15 10:20:37
17158996,2022-04-21 14:28:35
17158224,2022-04-21 09:50:00
17164533,2022-04-23 17:15:34
17163705,2022-04-23 10:13:14
17182070,2022-04-27 15:31:21
17118419,2022-04-10 08:59:31
17157775,2022-04-20 23:10:25
17155572,2022-04-20 12:57:59
17143049,2022-04-17 21:01:33
17132464,2022-04-13 13:08:02
17175411,2022-04-26 13:42:30
17191244,2022-04-29 13:22:05
17161811,2022-04-22 14:43:09
17182049,2022-04-27 15:28:57
17191262,2022-04-29 13:24:30
17194592,2022-04-30 13:18:19
17124801,2022-04-11 20:24:17
17118158,2022-04-09 23:31:12
17178381,2022-04-26 23:30:27
17186142,2022-04-28 12:17:09
17181499,2022-04-27 14:12:49
17106997,2022-04-07 00:53:39
17115262,2022-04-08 18:33:54
17108221,2022-04-07 10:34:42
17091327,2022-04-03 17:29:58
17102731,2022-04-06 09:25:46
17158239,2022-04-21 09:53:33
17140918,2022-04-16 14:30:40
17148164,2022-04-18 22:17:54
17138463,2022-04-15 09:10:25
17174274,2022-04-26 11:21:22
17173189,2022-04-26 08:51:22
17173770,2022-04-26 10:14:58
17117430,2022-04-09 16:51:07
17110900,2022-04-07 18:13:50
17098571,2022-04-05 11:03:56
17091057,2022-04-03 14:50:33
17092659,2022-04-04 09:41:26
17117340,2022-04-09 16:06:47
17118220,2022-04-10 00:25:18
17136589,2022-04-14 13:58:30
17189116,2022-04-29 01:08:21
17195301,2022-04-30 18:13:44
17163130,2022-04-22 20:42:27
17138115,2022-04-14 23:07:29
17125195,2022-04-12 00:06:10
17192525,2022-04-29 17:33:46
17171862,2022-04-25 19:25:55
17165783,2022-04-24 14:21:57
17183887,2022-04-27 21:24:42
17178444,2022-04-27 00:27:29
17160001,2022-04-22 01:48:41
17122166,2022-04-11 12:53:59
17119591,2022-04-10 20:24:53
17111592,2022-04-07 23:09:12
17115744,2022-04-08 21:57:38
17090119,2022-04-02 22:30:29
17138237,2022-04-15 03:17:56
17141702,2022-04-16 21:38:34
17166611,2022-04-24 22:48:44
17165032,2022-04-23 22:54:34
17093181,2022-04-04 10:52:02
17119323,2022-04-10 18:17:31
17109718,2022-04-07 14:17:45
17091870,2022-04-04 00:20:21
17115614,2022-04-08 20:52:19
17122453,2022-04-11 13:37:43
17195240,2022-04-30 17:43:17
17120362,2022-04-11 08:50:49
17159943,2022-04-22 00:12:29
17107042,2022-04-07 04:40:03
17179230,2022-04-27 09:17:34
17147051,2022-04-18 16:53:25
17117951,2022-04-09 20:38:24
17142451,2022-04-17 14:37:54
17139747,2022-04-15 21:16:06
17142141,2022-04-17 10:37:34
17141724,2022-04-16 21:58:46
17165001,2022-04-23 22:11:23
17163393,2022-04-23 01:59:25
17191286,2022-04-29 13:28:49
17089482,2022-04-02 16:22:53
17124523,2022-04-11 19:05:42
17090498,2022-04-03 09:48:26
17105799,2022-04-06 16:52:39
17091215,2022-04-03 16:22:31
17105625,2022-04-06 16:27:19
17105549,2022-04-06 16:13:31
17164849,2022-04-23 20:08:21
17177381,2022-04-26 18:17:01
17091333,2022-04-03 17:31:05
17091330,2022-04-03 17:30:38
17105865,2022-04-06 17:02:30
17091855,2022-04-03 23:48:38
17152794,2022-04-19 18:37:42
17195706,2022-04-30 22:34:01
17166568,2022-04-24 21:55:55
17178022,2022-04-26 20:37:46
17178556,2022-04-27 05:51:09
17153627,2022-04-20 00:16:32
17122401,2022-04-11 13:30:11
17195609,2022-04-30 21:22:59
17165674,2022-04-24 13:01:09
17143173,2022-04-17 22:49:27
17139554,2022-04-15 19:22:36
17184091,2022-04-27 23:46:03
17180917,2022-04-27 12:57:20
17121617,2022-04-11 11:39:41
17087696,2022-04-01 20:54:03
17087400,2022-04-01 18:30:31
17164399,2022-04-23 16:03:26
17111123,2022-04-07 19:14:55
17138307,2022-04-15 07:08:15
17172194,2022-04-25 20:43:12
17189038,2022-04-28 23:19:43
17087715,2022-04-01 21:04:34
17124045,2022-04-11 17:29:45
17153001,2022-04-19 19:22:46
17163834,2022-04-23 11:04:07
17124048,2022-04-11 17:30:18
17165061,2022-04-23 23:37:24
17091040,2022-04-03 14:40:11
17090189,2022-04-02 23:41:13
17157529,2022-04-20 20:17:29
17163101,2022-04-22 20:32:11
17188707,2022-04-28 19:59:23
17189575,2022-04-29 09:00:18
17147439,2022-04-18 18:11:21
17138707,2022-04-15 11:00:13
17119250,2022-04-10 17:39:36
17089272,2022-04-02 14:40:19
17091213,2022-04-03 16:21:15
17111601,2022-04-07 23:23:15
17108782,2022-04-07 11:49:42
17140838,2022-04-16 13:43:45
17118845,2022-04-10 13:18:48
17165608,2022-04-24 12:26:02
17165815,2022-04-24 14:45:09
17165109,2022-04-24 00:51:40
17164587,2022-04-23 17:45:57
17141542,2022-04-16 19:49:25
17157441,2022-04-20 19:44:51
17164008,2022-04-23 12:27:04
17148370,2022-04-19 06:41:24
17140684,2022-04-16 12:31:14
17109855,2022-04-07 14:40:15
17184144,2022-04-28 00:49:03
17169201,2022-04-25 13:01:47
17125091,2022-04-11 22:19:41
17158805,2022-04-21 13:10:04
17173758,2022-04-26 10:13:28
17173772,2022-04-26 10:15:11
17124439,2022-04-11 18:46:32
17132368,2022-04-13 12:54:13
17122578,2022-04-11 13:53:47
17132342,2022-04-13 12:50:51
17174422,2022-04-26 11:41:00
17138521,2022-04-15 09:29:57
17117879,2022-04-09 19:59:50
17107005,2022-04-07 01:20:28
17091127,2022-04-03 15:36:29
17088615,2022-04-02 11:12:51
17106387,2022-04-06 19:16:07
17114505,2022-04-08 15:35:54
17103678,2022-04-06 11:37:53
17189093,2022-04-29 00:26:08
17193153,2022-04-29 20:39:18
17165173,2022-04-24 05:58:49
17166739,2022-04-25 03:10:32
17139967,2022-04-16 01:45:08
17142947,2022-04-17 19:49:29
17142315,2022-04-17 12:48:26
17142053,2022-04-17 09:19:08
17118274,2022-04-10 02:05:35
17194527,2022-04-30 12:59:30
17163365,2022-04-23 00:56:56
17139189,2022-04-15 15:43:59
17165028,2022-04-23 22:49:54
17148260,2022-04-18 23:31:00
17118826,2022-04-10 13:07:47
17091012,2022-04-03 14:25:17
17096899,2022-04-04 21:43:20
17111616,2022-04-07 23:41:42
17165691,2022-04-24 13:12:17
17153270,2022-04-19 20:30:12
17165935,2022-04-24 16:11:11
17141514,2022-04-16 19:35:19
17132313,2022-04-13 12:46:25
17165149,2022-04-24 02:34:42
17162724,2022-04-22 18:16:03
17150611,2022-04-19 13:10:40
17163903,2022-04-23 11:36:12
17118160,2022-04-09 23:31:35
17193737,2022-04-30 08:50:37
17106991,2022-04-07 00:41:29
17118251,2022-04-10 01:09:07
17160023,2022-04-22 03:44:40
17185036,2022-04-28 09:54:06
17165074,2022-04-23 23:54:15
17139291,2022-04-15 16:57:20
17163392,2022-04-23 01:59:05
17164630,2022-04-23 18:05:38
17090024,2022-04-02 21:04:21
17086983,2022-04-01 16:29:49
17113652,2022-04-08 12:58:20
17105468,2022-04-06 16:00:54
17105859,2022-04-06 17:02:02
17135548,2022-04-14 09:05:13
17139821,2022-04-15 22:22:21
17092296,2022-04-04 08:32:42
17195777,2022-04-30 23:51:04
17158228,2022-04-21 09:50:49
17119178,2022-04-10 16:41:06
17143290,2022-04-18 04:46:57
17159724,2022-04-21 20:28:33
17172490,2022-04-25 22:48:18
17175210,2022-04-26 13:20:08
17132634,2022-04-13 13:32:06
17090277,2022-04-03 05:35:27
17111250,2022-04-07 19:56:00
17099606,2022-04-05 13:19:51
17136204,2022-04-14 11:49:29
17172186,2022-04-25 20:42:15
17125394,2022-04-12 07:21:24
17136213,2022-04-14 11:54:50
17088798,2022-04-02 12:07:32
17158341,2022-04-21 10:33:30
17125235,2022-04-12 01:47:11
17107038,2022-04-07 04:03:55
17135454,2022-04-14 08:39:02
17183209,2022-04-27 18:26:32
17178456,2022-04-27 00:38:10
17178917,2022-04-27 08:28:50
17116742,2022-04-09 12:02:19
17163876,2022-04-23 11:20:28
17111687,2022-04-08 00:59:39
17100222,2022-04-05 14:50:46
17107095,2022-04-07 06:45:32
17088191,2022-04-02 08:52:25
17112139,2022-04-08 08:59:19
17118085,2022-04-09 22:23:15
17152866,2022-04-19 18:55:28
17119899,2022-04-11 01:25:16
17157829,2022-04-21 00:05:26
17159886,2022-04-21 22:55:12
17179278,2022-04-27 09:25:29
17141345,2022-04-16 18:18:18
17187015,2022-04-28 14:24:40
17135126,2022-04-14 01:48:37
17119041,2022-04-10 15:18:38
17157539,2022-04-20 20:22:17
17151830,2022-04-19 16:08:24
17162419,2022-04-22 17:00:51
17193208,2022-04-29 21:06:01
17193070,2022-04-29 20:08:44
17195537,2022-04-30 20:28:14
17195503,2022-04-30 20:06:17
17165366,2022-04-24 10:00:35
17163250,2022-04-22 22:31:30
17188375,2022-04-28 18:16:12
17111695,2022-04-08 01:18:42
17109032,2022-04-07 12:29:42
17102232,2022-04-06 06:42:26
17111689,2022-04-08 01:09:33
17090201,2022-04-02 23:58:57
17091062,2022-04-03 14:53:34
17120232,2022-04-11 08:24:35
